ts,metric,labels,value
1783730399,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.524903902098435
1783730409,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.14094336092019
1783730419,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.4839133625522405
1783730429,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.389680956510966
1783730439,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.32119305787246
1783730449,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.0235916931903195
1783730459,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.626950274071327
1783730469,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.626950274071327
1783730479,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.3575350095815708
1783730489,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0017746509829284
1783730499,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2269390712620443
1783730509,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2328160024587487
1783730519,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2363944642817617
1783730529,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2252215251391674
1783730539,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2178595540794257
1783730549,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2075474972938671
1783730559,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1995069724910548
1783730569,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1971005769047354
1783730579,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2155378960553762
1783730589,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2316579277865092
1783730599,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2195088385568509
1783730609,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2156898830502951
1783730619,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0080902430699972
1783730629,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1948365861865833
1783730639,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9521330532043595
1783730649,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.148020414282502
1783730659,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.825396289867667
1783730669,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.41342125637958044
1783730679,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.3728022583833958
1783730689,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.18118709961368556
1783730699,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.00860077991837841
1783730709,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010026361404004442
1783730719,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.0098770667811893
1783730729,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010107666145951086
1783730199,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.04914540466450086
1783730209,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.07225182988408936
1783730219,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.12061359371684853
1783730229,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.15006159799812457
1783730239,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.23860745900720878
1783730249,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.28361025349366265
1783730259,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.4006230780284524
1783730269,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.49500749414519907
1783730279,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.5671612746637731
1783730289,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.9331995205065792
1783730299,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.141616361256544
1783730309,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.3837027567380518
1783730319,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.8692392539194018
1783730329,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.6573518412677863
1783730339,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.0413642463695547
1783730349,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.0252824486800347
1783730359,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.03422763802451
1783730369,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.02156329621591
1783730379,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.0360514710581814
1783730389,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.051117352820492
1783730399,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.067830757586855
1783730409,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.057768519502604
1783730419,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.0404589326267977
1783730429,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,2.0377285321511533
1783730439,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.7683748237169665
1783730449,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.62067898129225
1783730459,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,1.28305260588307
1783730469,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.9473182983236602
1783730479,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.8473568636693971
1783730489,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6559234332663225
1783730499,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6459284398200844
1783730509,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6439843082729172
1783730519,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6447160667823068
1783730529,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6447160667823068
1783730539,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6407160097456558
1783730549,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6407160097456558
1783730559,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6353427604598528
1783730569,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6250289919265534
1783730579,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.61963192009018
1783730589,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6222276354563259
1783730599,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6282292341583521
1783730609,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6282292341583521
1783730619,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6396888453177627
1783730629,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6449797633392038
1783730639,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.6008804093385536
1783730649,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.4446549124991804
1783730659,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.2107963749999993
1783730669,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.189476281544007
1783730679,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.013320675563047285
1783730689,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.013877170325727294
1783730699,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.01003478329611288
1783730709,cpu_utilisation,pod=workload-cloud-6f545f89ff-h7mt5,0.009854621615795114
1783730259,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.06751542809285106
1783730269,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.08375346996723117
1783730279,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.2637196262132336
1783730289,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.2796136944444445
1783730299,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.7848875079918006
1783730309,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.7538460032319335
1783730319,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.6737347219257592
1783730329,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.0698005304330387
1783730339,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.2138113803026087
1783730349,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.2113680367469435
1783730359,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.8996601502079296
1783730369,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.1701901295263304
1783730379,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.8391057191334252
1783730389,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.17182210690192
1783730399,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.1821097545384807
1783730409,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.2129718281106463
1783730419,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,2.1565756696010485
1783730429,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.886238753811565
1783730439,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.916960772065713
1783730449,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.4203302208416986
1783730459,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,1.2294894189173387
1783730469,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.5203239532994051
1783730479,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.18989844665444788
1783730489,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.12366136872887516
1783730499,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009681629503486113
1783730509,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009766242345707709
1783730519,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009766242345707709
1783730529,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.00996485108666387
1783730539,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009657760546971192
1783730549,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009330933658212403
1783730559,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009330933658212403
1783730569,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.00932190179267317
1783730579,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.00938949145307408
1783730589,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009525291505871452
1783730599,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009721391296752788
1783730609,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.00782769948198024
1783730619,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009648662360723934
1783730629,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009689908404954942
1783730639,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.009417545498643655
1783730649,cpu_utilisation,pod=workload-cloud-6f545f89ff-q4cfn,0.00949269283412055
1783730379,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.038192296554052874
1783730389,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.05617599211089477
1783730399,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.04975615027905449
1783730409,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.04710474440304336
1783730419,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.041363168459519276
1783730429,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.0091760004072905
1783730439,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009350355218614406
1783730449,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009213183152761796
1783730459,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009144778291946374
1783730469,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009446531153336274
1783730479,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009122290815420145
1783730489,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009122290815420143
1783730499,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009358987853398731
1783730509,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.00911917812413877
1783730519,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009113505531896686
1783730529,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009506258371437815
1783730539,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.007639236684945511
1783730549,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.00753872075347019
1783730559,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009219997977959764
1783730569,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.00894865590448267
1783730579,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.008859017928355934
1783730589,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.008849839567586197
1783730599,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.008824688910912884
1783730609,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.008824688910912884
1783730619,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009213926857970487
1783730629,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009077387462268684
1783730639,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009204486447190787
1783730649,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009218905582722987
1783730659,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.007366779695803244
1783730669,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009501702196644245
1783730679,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.009866969749285448
1783730689,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.010150314026517792
1783730699,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.010279016547353597
1783730709,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.010195537232431927
1783730719,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.010135953802278002
1783730729,cpu_utilisation,pod=workload-cloud-6f545f89ff-w8f86,0.0102603325415677
1783730079,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022410485152144555
1783730089,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02262430862447598
1783730099,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02228897318089554
1783730109,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.0224433359427625
1783730119,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02277203255526606
1783730129,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022750148073138417
1783730139,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02273778486642295
1783730149,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02258060805888892
1783730159,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022356174943200063
1783730169,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022205873749488063
1783730179,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02235526708445225
1783730189,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022376295774233695
1783730199,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.0225677121136871
1783730209,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02244162425917811
1783730219,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.018468851426503917
1783730229,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022346857597454372
1783730239,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.01847672411317004
1783730249,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02216279417817208
1783730259,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02246412824153641
1783730269,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.01893765239182839
1783730279,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022537459219754072
1783730289,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02308519394999437
1783730299,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02247796699228549
1783730309,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022740871483728275
1783730319,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.018593077118052123
1783730329,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.019298500157618637
1783730339,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022216471304612677
1783730349,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022167628907027587
1783730359,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.021545446053246625
1783730369,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02174629247231142
1783730379,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022345797904824324
1783730389,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.018674259165739993
1783730399,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02278008045836886
1783730409,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02349428559289597
1783730419,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02267200461340585
1783730429,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.023039309337995775
1783730439,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022896930805039593
1783730449,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022704946385333682
1783730459,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02243860608470827
1783730469,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022208035714285247
1783730479,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.021847346278987573
1783730489,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.01861168246447123
1783730499,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.021660030992967632
1783730509,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022697232835475218
1783730519,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02269723283547521
1783730529,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02245149077141473
1783730539,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.018732247372316133
1783730549,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02242601825126102
1783730559,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022345818892739785
1783730569,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022520836349347588
1783730579,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022520836349347588
1783730589,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.021969114650861737
1783730599,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.018602958083801916
1783730609,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022213233000624038
1783730619,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02210311761708478
1783730629,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.023051798561150638
1783730639,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.023051798561150638
1783730649,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022112669222184456
1783730659,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022519154864174714
1783730669,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022544370346847392
1783730679,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022089840203378057
1783730689,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022259887005650025
1783730699,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022781117533718896
1783730709,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02244292127238508
1783730719,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.022032429033416682
1783730729,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02266788842641426
1783730309,mem_mib,pod=workload-cloud-6f545f89ff-5d228,1.09765625
1783730319,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.1328125
1783730329,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.140625
1783730339,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.140625
1783730349,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.171875
1783730359,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.17578125
1783730369,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.17578125
1783730379,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.17578125
1783730389,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.1953125
1783730399,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.1953125
1783730409,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.19921875
1783730419,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.19921875
1783730429,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.19921875
1783730439,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.19921875
1783730449,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.2109375
1783730459,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.2109375
1783730469,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.2109375
1783730479,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.2109375
1783730489,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.2109375
1783730499,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.21875
1783730509,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.22265625
1783730519,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.22265625
1783730529,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.21875
1783730539,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.21875
1783730549,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.21875
1783730559,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.234375
1783730569,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.234375
1783730579,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.234375
1783730589,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.234375
1783730599,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.24609375
1783730609,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.24609375
1783730619,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.24609375
1783730629,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.24609375
1783730639,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.24609375
1783730649,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730659,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730669,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730679,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730689,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730699,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730709,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730719,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730729,mem_mib,pod=workload-cloud-6f545f89ff-5d228,35.25390625
1783730309,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,2.875
1783730319,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.12890625
1783730329,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.1484375
1783730339,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.16796875
1783730349,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.16796875
1783730359,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.16796875
1783730369,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.16796875
1783730379,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.17578125
1783730389,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.1953125
1783730399,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.19921875
1783730409,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.19921875
1783730419,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.19921875
1783730429,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.19921875
1783730439,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.21484375
1783730449,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.21484375
1783730459,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.21484375
1783730469,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.21484375
1783730479,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.21484375
1783730489,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.21875
1783730499,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.22265625
1783730509,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.22265625
1783730519,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.22265625
1783730529,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.2265625
1783730539,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.2265625
1783730549,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.234375
1783730559,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.234375
1783730569,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.234375
1783730579,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.234375
1783730589,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.23828125
1783730599,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.50390625
1783730609,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.24609375
1783730619,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.24609375
1783730629,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.24609375
1783730639,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25
1783730649,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25
1783730659,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25390625
1783730669,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25390625
1783730679,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25390625
1783730689,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25390625
1783730699,mem_mib,pod=workload-cloud-6f545f89ff-8fdtl,35.25390625
