ts,metric,labels,value
1783701770,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.9805759757139495
1783701780,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.7206895556113851
1783701790,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.07187097679449791
1783701800,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.0687549038523482
1783701810,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.011053929539432862
1783701820,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.013513560300012495
1783701300,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.11290739280707432
1783701310,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.1765424084438693
1783701320,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.3274208660754888
1783701330,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.4146116346066393
1783701340,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.6041504950373319
1783701350,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.7402974986914005
1783701360,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.0783462838796214
1783701370,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.2789204877731812
1783701380,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.6488446910804406
1783701390,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.6488446910804406
1783701400,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,2.464669940877985
1783701410,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,2.464669940877985
1783701420,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.1081742789949245
1783701430,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.521072935623862
1783701440,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.9942779836916236
1783701450,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.445797045231035
1783701460,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,4.165882579588692
1783701470,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,4.024798511754979
1783701480,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,4.098343951282352
1783701490,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.727192346847116
1783701500,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.3433173110741152
1783701510,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.3082540993911524
1783701520,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.2059715172364003
1783701530,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.1866247422680405
1783701540,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.1866247422680405
1783701550,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.06239421433012
1783701560,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,3.0179599136361266
1783701570,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,2.076093594836149
1783701580,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.8486586138532919
1783701590,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.0549302309619495
1783701600,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.1847539269162959
1783701610,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.1077580670799563
1783701620,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.3916528934331178
1783701630,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.462205983889528
1783701640,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.7545597419733168
1783701650,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.5032542622764888
1783701660,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.3097179494123379
1783701670,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.3070614574852804
1783701680,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.1635054191167997
1783701690,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.2449859219162047
1783701700,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.3926753592098522
1783701710,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.4432153499653506
1783701720,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.347742746490928
1783701730,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.085192758028179
1783701740,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,1.1943645694507992
1783701750,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.8125746895893022
1783701760,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.614996084005337
1783701770,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.4123993111012745
1783701780,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.05968139129370773
1783701790,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.042999360353551064
1783701800,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.013556506600898669
1783701810,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.013768870437794754
1783701820,cpu_utilisation,pod=workload-cloud-6f545f89ff-r6vvh,0.013768870437794756
1783701420,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.08499379939619386
1783701430,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.0753947148189623
1783701440,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.10191573565315967
1783701450,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.0905988215736107
1783701460,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.09020667173198259
1783701470,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.020272864132480244
1783701480,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01646718777426716
1783701490,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.014968944864811574
1783701500,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.014119522695200159
1783701510,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013057948661452014
1783701520,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.014876176465040823
1783701530,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.015189869745583243
1783701540,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.016042469524184037
1783701550,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.02123875432525952
1783701560,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.02328097232800205
1783701570,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.020297357785406984
1783701580,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01807543557787489
1783701590,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.019116416543513114
1783701600,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013846137921040095
1783701610,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.015537109375000012
1783701620,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01638901083463571
1783701630,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.017041025507953375
1783701640,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.016096157463618168
1783701650,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.017393024550981576
1783701660,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01482660006482239
1783701670,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013367437272359369
1783701680,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01109269087183709
1783701690,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013597247139789988
1783701700,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013776966566378664
1783701710,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.016747141975490057
1783701720,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01585745425051961
1783701730,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.015235749607084006
1783701740,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01356792497677133
1783701750,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013567924976771329
1783701760,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013698220045949254
1783701770,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.01346506077593383
1783701780,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013347982572456896
1783701790,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.013315797557791257
1783701800,cpu_utilisation,pod=workload-cloud-6f545f89ff-scq4x,0.007091000000000014
1783701430,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.0717585454090454
1783701440,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.1297381158886159
1783701450,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.08239620856413413
1783701460,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.10698914435022454
1783701470,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.08776573708722611
1783701480,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.01934951377797545
1783701490,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.012427706562840478
1783701500,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014252761227421534
1783701510,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.010940919378548254
1783701520,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.012880930656934304
1783701530,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.013356937109937603
1783701540,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014163821743613227
1783701550,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.016610600694007428
1783701560,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.016384813182141137
1783701570,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.018136394328156637
1783701580,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.016994858214292603
1783701590,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.016415648249086767
1783701600,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.013422234809273632
1783701610,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.011164272676004635
1783701620,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.015875374965912195
1783701630,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.017854424786740968
1783701640,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.019407365615922025
1783701650,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.018335705885993675
1783701660,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014892088697826407
1783701670,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014892088697826407
1783701680,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014040036932990215
1783701690,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014864494656765086
1783701700,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.014864494656765086
1783701710,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.015247606732906867
1783701720,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.010410303084478083
1783701730,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.012977416263239375
1783701740,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.012567130884376441
1783701750,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.012312603144271699
1783701760,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.012914405629981349
1783701770,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.01267978609147051
1783701780,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.010913465224404591
1783701790,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.013244496631558968
1783701800,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.01271704798542214
1783701810,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.01271704798542214
1783701820,cpu_utilisation,pod=workload-cloud-6f545f89ff-shsqq,0.01083699440122831
1783701180,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03211118009665183
1783701190,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.028176623958725833
1783701200,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.035732484076448516
1783701210,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.027174400717697705
1783701220,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04006883775761414
1783701230,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04409945128940119
1783701240,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04278729157280417
1783701250,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04278729157280417
1783701260,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.037760153256704086
1783701270,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03568945116956195
1783701280,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03307752277928808
1783701290,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.034572224352609184
1783701300,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03330005771577369
1783701310,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03330005771577369
1783701320,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.034534133410051744
1783701330,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.028040140530809974
1783701340,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.0343299745547238
1783701350,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03491814261189795
1783701360,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03531295681068665
1783701370,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.0390541188238723
1783701380,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.032197623880105275
1783701390,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03311649772290242
1783701400,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.039125681917937714
1783701410,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03299418604651797
1783701420,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03936582060577645
1783701430,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04163052945221887
1783701440,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.048215855519352056
1783701450,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.048215855519352056
1783701460,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.05450154919503845
1783701470,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.05165571540220146
1783701480,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.040530866680092925
1783701490,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03781085170775194
1783701500,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.032054759137328956
1783701510,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.030857722708851204
1783701520,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.033298551594094575
1783701530,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.033298551594094575
1783701540,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03994959771508273
1783701550,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04474861519703411
1783701560,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04735714427679416
1783701570,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04439300259553939
1783701580,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03324181371588203
1783701590,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03686100103377065
1783701600,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.030051994091609684
1783701610,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.030732939684563233
1783701620,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.0359784213514884
1783701630,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04007112109302458
1783701640,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.04007112109302458
1783701650,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03824806675694648
1783701660,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03824806675694648
1783701670,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03439578408194619
1783701680,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03283413420447406
1783701690,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03505742598263465
1783701700,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.035948359541835805
1783701710,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03677700181765179
1783701720,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03415450711754061
1783701730,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.03186297134897024
1783701740,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02945268330871377
1783701750,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02945268330871377
1783701760,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.028859677345251473
1783701770,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.028859677345251473
1783701780,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02913643904406752
1783701790,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.028672876449955333
1783701800,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02884364431382973
1783701810,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.02911917798959235
1783701820,cpu_utilisation,pod=workload-edge-7b875fd8c6-pxwvc,0.028817612543763162
1783701360,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,2.8125
1783701370,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,2.8125
1783701380,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,35.52734375
1783701390,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,36.21484375
1783701400,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.55078125
1783701410,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.6875
1783701420,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.6875
1783701430,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.73828125
1783701440,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.76953125
1783701450,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.0078125
1783701460,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.2734375
1783701470,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.2734375
1783701480,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,39.2421875
1783701490,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.796875
1783701500,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.796875
1783701510,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.0703125
1783701520,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.0703125
1783701530,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,38.0703125
1783701540,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.76171875
1783701550,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.76171875
1783701560,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19140625
1783701570,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.1953125
1783701580,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.1953125
1783701590,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701600,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701610,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701620,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701630,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701640,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701650,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701660,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701670,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701680,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701690,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701700,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701710,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701720,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701730,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701740,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701750,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701760,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701770,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701780,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701790,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701800,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701810,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701820,mem_mib,pod=workload-cloud-6f545f89ff-gnkcv,37.19921875
1783701470,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,2.88671875
1783701480,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.1328125
1783701490,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.15234375
1783701500,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.15234375
1783701510,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.17578125
1783701520,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.17578125
1783701530,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.17578125
1783701540,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.1953125
1783701550,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.19921875
1783701560,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.19921875
1783701570,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.19921875
1783701580,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.19921875
1783701590,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.203125
1783701600,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2109375
1783701610,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2109375
1783701620,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2109375
1783701630,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2109375
1783701640,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2109375
1783701650,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.21484375
1783701660,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2265625
1783701670,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2265625
1783701680,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2265625
1783701690,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2265625
1783701700,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2421875
1783701710,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2421875
1783701720,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2421875
1783701730,mem_mib,pod=workload-cloud-6f545f89ff-qlvzp,35.2421875
1783701180,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.56640625
1783701190,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.5703125
1783701200,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.5703125
1783701210,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.85546875
1783701220,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.6640625
1783701230,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.6640625
1783701240,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.96484375
1783701250,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.96484375
1783701260,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.7890625
1783701270,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.140625
1783701280,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.1796875
1783701290,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.1796875
1783701300,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.22265625
1783701310,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.22265625
1783701320,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,40.81640625
1783701330,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.46875
1783701340,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.46875
1783701350,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.78515625
1783701360,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.1015625
1783701370,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.3125
1783701380,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.3125
1783701390,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,43.2265625
1783701400,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.39453125
1783701410,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.39453125
1783701420,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.78515625
1783701430,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.78515625
1783701440,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.546875
1783701450,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.3984375
1783701460,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.3984375
1783701470,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.390625
1783701480,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.390625
1783701490,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.7734375
1783701500,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.64453125
1783701510,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.64453125
1783701520,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.640625
1783701530,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.640625
1783701540,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,42.30859375
1783701550,mem_mib,pod=workload-cloud-6f545f89ff-r28zz,41.68359375
